id,title,vote_average,vote_count,popularity,release_date,original_language,last_updated
969681,Spider-Man: Brand New Day,7.848,2700,691.7198,2026-07-29 00:00:00,en,2026-09-16 09:02:01.351322
1204680,Coyote vs. Acme,7.589,399,539.7588,2026-08-20 00:00:00,en,2026-09-16 09:02:01.351322
1375646,Colony,8.091,795,399.4395,2026-05-21 00:00:00,ko,2026-09-16 09:02:01.351322
1368337,The Odyssey,8.009,3725,383.4669,2026-07-15 00:00:00,en,2026-09-16 09:02:01.351322
1101383,The End of Oak Street,6.703,784,367.9096,2026-08-12 00:00:00,en,2026-09-16 09:02:01.351322
1294189,The Mongoose,0,0,314.2673,2026-10-29 00:00:00,en,2026-09-16 09:02:01.351322
1288445,Mutiny,6.443,401,287.628,2026-08-19 00:00:00,en,2026-09-16 09:02:01.351322
1108427,Moana,7.259,642,254.1025,2026-07-08 00:00:00,en,2026-09-16 09:02:01.351322
1440098,Drawn Together,6.649,77,238.0158,2026-09-09 00:00:00,es,2026-09-16 09:02:01.351322
1386315,The Runner,6.78,478,158.7295,2026-09-03 00:00:00,en,2026-09-16 09:02:01.351322
1137844,Mayday,7.97,608,160.8062,2026-09-03 00:00:00,en,2026-09-16 09:02:01.351322
1393326,Ghost in the Cell,7.205,61,157.2029,2026-04-16 00:00:00,id,2026-09-16 09:02:01.351322
1285366,Shape of My Heart,5.688,8,224.37,2024-07-06 00:00:00,ja,2026-09-16 09:02:01.351322
1506560,Clash of the Thundermans,6.906,53,136.4078,2026-09-03 00:00:00,en,2026-09-16 09:02:01.351322
1084244,Toy Story 5,8.351,2153,146.1953,2026-06-17 00:00:00,en,2026-09-16 09:02:01.351322
1408162,Vishwanath & Sons,7.273,22,149.2689,2026-08-14 00:00:00,ta,2026-09-16 09:02:01.351322
1482547,Zip Wire,7.5,10,154.3069,2026-08-31 00:00:00,en,2026-09-16 09:02:01.351322
1339713,Obsession,8.192,5528,118.4635,2026-05-13 00:00:00,en,2026-09-16 09:02:01.351322
264980,Loves of a French Pussycat,4.2,9,195.6691,1972-03-09 00:00:00,de,2026-09-16 09:02:01.351322
1516698,The Last Sunrise,6.757,169,117.6563,2026-08-26 00:00:00,en,2026-09-16 09:02:01.351322
30723,Cavegirl,4,25,163.7661,1985-05-01 00:00:00,en,2026-09-16 09:02:01.351322
1323244,Rage of Stars,6.398,119,112.9881,2026-08-06 00:00:00,en,2026-09-16 09:02:01.351322
1315772,Minions & Monsters,7.55,1117,115.3521,2026-06-24 00:00:00,en,2026-09-16 09:02:01.351322
1621552,Facing El Chapo,8.83,675,113.2789,2026-08-21 00:00:00,es,2026-09-16 09:02:01.351322
1232569,Pinocchio: Unstrung,6.6,100,115.9624,2026-07-22 00:00:00,en,2026-09-16 09:02:01.351322
1494843,丫丫,0,0,101.5208,1979-03-01 00:00:00,zh,2026-09-16 09:02:01.351322
1423191,Resident Evil,8.375,8,110.1608,2026-09-16 00:00:00,en,2026-09-16 09:02:01.351322
1058424,Hope,7.55,60,110.866,2026-07-15 00:00:00,ko,2026-09-16 09:02:01.351322
1127384,Deep Water,7.171,509,100.4968,2026-04-30 00:00:00,en,2026-09-16 09:02:01.351322
1514682,Above & Below,6.4,33,90.0246,2026-07-29 00:00:00,en,2026-09-16 09:02:01.351322
1130948,Rosebush Pruning,6.167,45,82.8497,2026-04-23 00:00:00,en,2026-09-16 09:02:01.351322
1180894,Under Your Feet,5.263,19,88.0911,2026-02-19 00:00:00,es,2026-09-16 09:02:01.351322
1560520,Batman: Knightfall Part 1: Knightfall,9.175,312,83.7608,2026-06-23 00:00:00,en,2026-09-16 09:02:01.351322
