id,title,vote_average,vote_count,popularity,release_date,original_language,last_updated
969681,Spider-Man: Brand New Day,7.9,2874,630.0457,2026-07-29 00:00:00,en,2026-09-26 09:02:27.007862
1423191,Resident Evil,7.3,468,483.2515,2026-09-16 00:00:00,en,2026-09-26 09:02:27.007862
1101383,The End of Oak Street,7.017,1515,384.6196,2026-08-12 00:00:00,en,2026-09-26 09:02:27.007862
1204680,Coyote vs. Acme,7.6,518,335.4296,2026-08-20 00:00:00,en,2026-09-26 09:02:27.007862
1368337,The Odyssey,8,3904,329.039,2026-07-15 00:00:00,en,2026-09-26 09:02:27.007862
1032863,The Love Hypothesis,8.361,190,290.0712,2026-09-23 00:00:00,en,2026-09-26 09:02:27.007862
1294189,The Mongoose,0,0,242.2236,2026-10-29 00:00:00,en,2026-09-26 09:02:27.007862
1375646,Colony,8.07,877,224.2956,2026-05-21 00:00:00,ko,2026-09-26 09:02:27.007862
1288445,Mutiny,6.859,524,214.8636,2026-08-19 00:00:00,en,2026-09-26 09:02:27.007862
1482547,Zip Wire,7.6,14,166.1771,2026-08-31 00:00:00,en,2026-09-26 09:02:27.007862
1084244,Toy Story 5,8.3,2310,174.994,2026-06-17 00:00:00,en,2026-09-26 09:02:27.007862
1108427,Moana,7.396,773,156.3784,2026-07-08 00:00:00,en,2026-09-26 09:02:27.007862
1228834,The Fix,7.179,28,171.777,2026-09-10 00:00:00,en,2026-09-26 09:02:27.007862
1751701,After Impact,5.722,9,172.0833,2026-09-15 00:00:00,en,2026-09-26 09:02:27.007862
1607127,One Last Shot,7.7,45,154.0015,2026-09-22 00:00:00,en,2026-09-26 09:02:27.007862
1339713,Obsession,8.192,5722,151.2085,2026-05-13 00:00:00,en,2026-09-26 09:02:27.007862
1440098,Drawn Together,6.667,120,132.1189,2026-09-09 00:00:00,es,2026-09-26 09:02:27.007862
1580190,The Scavenger,0,0,102.7633,2026-09-23 00:00:00,zh,2026-09-26 09:02:27.007862
1232569,Pinocchio: Unstrung,6.595,110,130.5619,2026-07-22 00:00:00,en,2026-09-26 09:02:27.007862
1263337,Heart of the Beast,7.7,51,128.778,2026-09-19 00:00:00,en,2026-09-26 09:02:27.007862
82976,The Novices,4.8,13,116.3181,1970-04-01 00:00:00,fr,2026-09-26 09:02:27.007862
1240889,Teenage Sex and Death at Camp Miasma,6.321,187,125.8809,2026-08-06 00:00:00,en,2026-09-26 09:02:27.007862
1224993,Dark Nuns,6.2,97,109.8411,2025-01-24 00:00:00,ko,2026-09-26 09:02:27.007862
299534,Avengers: Endgame,8.245,28778,109.2933,2019-04-24 00:00:00,en,2026-09-26 09:02:27.007862
1477712,Ice Cream Man,4.6,80,108.3805,2026-08-03 00:00:00,en,2026-09-26 09:02:27.007862
1492640,UNABOMBER,7.241,27,104.4732,2026-09-25 00:00:00,en,2026-09-26 09:02:27.007862
1386315,The Runner,6.781,568,94.8001,2026-09-03 00:00:00,en,2026-09-26 09:02:27.007862
687163,Project Hail Mary,8.641,7970,101.4726,2026-03-15 00:00:00,en,2026-09-26 09:02:27.007862
460458,Resident Evil: Welcome to Raccoon City,5.932,2809,108.9978,2021-11-24 00:00:00,en,2026-09-26 09:02:27.007862
1323244,Rage of Stars,6.609,197,92.5353,2026-08-06 00:00:00,en,2026-09-26 09:02:27.007862
1285366,Shape of My Heart,5.7,8,79.4818,2024-07-06 00:00:00,ja,2026-09-26 09:02:27.007862
1641629,You+Me - Against the World,5.644,45,95.0325,2026-09-18 00:00:00,fr,2026-09-26 09:02:27.007862
1315772,Minions & Monsters,7.551,1169,108.667,2026-06-24 00:00:00,en,2026-09-26 09:02:27.007862
1469930,Project Sacrifice,3.9,6,90.4575,2026-05-13 00:00:00,id,2026-09-26 09:02:27.007862
1083381,Backrooms,7.032,3421,95.227,2026-05-27 00:00:00,en,2026-09-26 09:02:27.007862
