id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
1468417,First Moon,"A young waitress is abducted by a religious cult, who are hell-bent on curing her from a sexually transmitted werewolf virus - or killing her in the process. Will she escape before the first full moon?",2025-05-06,126.2876,43,4.116,/hcjYvv4k9qs0lDG1Q3GIglT30IW.jpg,/7h0qCqkuQzmG5vXN3lGBc06reLd.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",97,0,0,"",Fear the monster within,Released,tt26920256,[],[],"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
1382406,Striking Rescue,A veteran Muay Thai expert goes on a take-no-prisoners mission of revenge after his wife and daughter are brutally murdered by mysterious forces.,2024-12-05,21.5324,142,7.43,/nML8rOI4GOiiEsXgknuhZeUF8M7.jpg,/yth78N88nwokepnOe5atwPGfTL1.jpg,zh,"[{""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}, {""id"": 53, ""name"": ""Thriller""}]",106,0,0,"","",Released,tt34466483,"[{""id"": 48460, ""name"": ""Youku"", ""logo_path"": ""/7m3BMwdstKRqw7qg5vSYW2S0HrR.png"", ""origin_country"": ""CN""}, {""id"": 261808, ""name"": ""TMeng Pictures"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""China"", ""iso_3166_1"": ""CN""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}]",2025-11-23 04:33:05.022549
198663,The Maze Runner,"A teenager with no memory of his past finds himself among a group of boys living in a walled enclosure surrounded by a massive, ever-changing maze. As he struggles to adapt to their rules and society, he begins to uncover clues that may lead to escape and the truth behind their confinement.",2014-09-10,18.5854,17691,7.192,/ode14q7WtDugFDp78fo9lCsmay9.jpg,/eTlcNXGv32zkVI7ZDHhfeaKHXKQ.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 53, ""name"": ""Thriller""}]",113,34000000,348319861,https://www.20thcenturystudios.com/movies/the-maze-runner,Get ready to run.,Released,tt1790864,"[{""id"": 290, ""name"": ""Ingenious Media"", ""logo_path"": ""/jrgCuaQsY9ouP5ILZf4Dq4ZOkIX.png"", ""origin_country"": ""GB""}, {""id"": 3672, ""name"": ""The Gotham Group"", ""logo_path"": ""/xpRwVe9NL5791oyUidzeRp8ezGj.png"", ""origin_country"": ""US""}, {""id"": 8569, ""name"": ""Dayday Films"", ""logo_path"": null, ""origin_country"": ""GB""}, {""id"": 12292, ""name"": ""Temple Hill Entertainment"", ""logo_path"": ""/5J93SHsuvIV32AE9oSbMi02pqw9.png"", ""origin_country"": ""US""}, {""id"": 22213, ""name"": ""TSG Entertainment"", ""logo_path"": ""/qx9K6bFWJupwde0xQDwOvXkOaL8.png"", ""origin_country"": ""US""}, {""id"": 25, ""name"": ""20th Century Fox"", ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}, {""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
663558,New Gods: Nezha Reborn,"While living as an ordinary deliveryman and motor racing fan, Nezha encounters old nemeses and must rediscover his powers to protect his loved ones.",2021-02-06,5.7887,486,8.08,/np4ScPY04HESKBbpexwstKsipKe.jpg,/4PKfa0zltSrp1BJoLl8zfvYXaac.jpg,zh,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]",117,0,70000000,https://cmc-pictures.com/nezha-reborn/,Rebirth of a hero,Released,tt13269670,"[{""id"": 123270, ""name"": ""bilibili"", ""logo_path"": ""/4KxfGr13VXMr44og11hzpdwfQDQ.png"", ""origin_country"": ""CN""}, {""id"": 69484, ""name"": ""Alibaba Pictures Group"", ""logo_path"": ""/2xtmvbEse87LM7OJXVksv7DToZx.png"", ""origin_country"": ""CN""}, {""id"": 67089, ""name"": ""Light Chaser Animation Studios"", ""logo_path"": ""/1wnxolUB5NHZARmeeZjVXKpGKaI.png"", ""origin_country"": ""CN""}]","[{""name"": ""China"", ""iso_3166_1"": ""CN""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}, {""name"": ""Português"", ""iso_639_1"": ""pt"", ""english_name"": ""Portuguese""}]",2025-11-23 04:33:05.022549
11,Star Wars,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,1977-05-25,15.0563,21663,8.204,/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg,/2w4xG178RpB4MDAIfTkqAuSJzec.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",121,11000000,775398007,http://www.starwars.com/films/star-wars-episode-iv-a-new-hope,"A long time ago in a galaxy far, far away...",Released,tt0076759,"[{""id"": 1, ""name"": ""Lucasfilm Ltd."", ""logo_path"": ""/tlVSws0RvvtPBwViUyOFAO0vcQS.png"", ""origin_country"": ""US""}, {""id"": 25, ""name"": ""20th Century Fox"", ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
13,Forrest Gump,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",1994-06-23,16.7366,28866,8.463,/saHP97rTPS5eLmrLQEcANmKrsFl.jpg,/67HggiWaP9ZLv5sPYmyRV37yAJM.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",142,55000000,677387716,https://www.paramountmovies.com/movies/forrest-gump,The world will never be the same once you've seen it through the eyes of Forrest Gump.,Released,tt0109830,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 21920, ""name"": ""The Steve Tisch Company"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 412, ""name"": ""Wendy Finerman Productions"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
14,American Beauty,"Lester Burnham, a depressed suburban father in a mid-life crisis, decides to turn his hectic life around after developing an infatuation with his daughter's attractive friend.",1999-09-15,6.4038,12645,8.003,/wby9315QzVKdW9BonAefg8jGTTb.jpg,/2ndw55F40IkALzWyjCCza3M6nqM.jpg,en,"[{""id"": 18, ""name"": ""Drama""}]",122,15000000,356296601,"",... look closer,Released,tt0169547,"[{""id"": 7, ""name"": ""DreamWorks Pictures"", ""logo_path"": ""/vru2SssLX3FPhnKZGtYw00pVIS9.png"", ""origin_country"": ""US""}, {""id"": 2721, ""name"": ""Jinks/Cohen Company"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
15,Citizen Kane,"Newspaper magnate Charles Foster Kane is taken from his mother as a boy and made the ward of a rich industrialist. As a result, every well-meaning, tyrannical or self-destructive move he makes for the rest of his life appears in some way to be a reaction to that deeply wounding event.",1941-04-17,3.9876,5813,7.999,/sav0jxhqiH0bPr2vZFU0Kjt2nZL.jpg,/ruF3Lmd4A8MHbnEBE6lxPMbsHGL.jpg,en,"[{""id"": 9648, ""name"": ""Mystery""}, {""id"": 18, ""name"": ""Drama""}]",119,839727,23218000,"",Some called him a hero...others called him a heel.,Released,tt0033467,"[{""id"": 11447, ""name"": ""Mercury Productions"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 6, ""name"": ""RKO Radio Pictures"", ""logo_path"": ""/n53F7K9scQWFXYbrCablqLKqJdp.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-23 04:33:05.022549
372754,Dou kyu sei – Classmates,"Rihito Sajo, an honor student with a perfect score on the entrance exam and Hikaru Kusakabe, in a band and popular among girls, would have never crossed paths. Until one day they started talking at the practice for their school’s upcoming chorus festival. After school, the two meet regularly, as Hikaru helps Rihito to improve his singing skills. While they listen to each other’s voice and harmonize, their hearts start to beat together.",2016-02-20,1.8387,419,8.303,/cIfRCA5wEvj9tApca4UDUagQEiM.jpg,/tLmyP7akYmxLwyfTEt2qyj2sOR3.jpg,ja,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 16, ""name"": ""Animation""}]",61,0,1397526,http://doukyuseimovie.com/,"Sincerely, Slowly, Falling in Love.",Released,tt5526028,"[{""id"": 13113, ""name"": ""A-1 Pictures"", ""logo_path"": ""/xV5tPYKZhP2Ko9dOh5A3FahuKsx.png"", ""origin_country"": ""JP""}, {""id"": 2883, ""name"": ""Aniplex"", ""logo_path"": ""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"", ""origin_country"": ""JP""}, {""id"": 249175, ""name"": ""HALF H･P STUDIO"", ""logo_path"": ""/kAsLr1tqACZk9o8A3Lj52851oVw.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-11-23 04:33:05.022549
19,Metropolis,"In a futuristic city sharply divided between the rich and the poor, the son of the city's mastermind meets a prophet who predicts the coming of a savior to mediate their differences.",1927-02-06,3.2784,2965,8.1,/vZIJxGnjcswPCAa52jhbl01FQkV.jpg,/eeMoFKxjjiCi6iep2GEZtSAMYIr.jpg,de,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}]",153,5300000,1350322,"",There can be no understanding between the hands and the brain unless the heart acts as mediator.,Released,tt0017136,"[{""id"": 12372, ""name"": ""UFA"", ""logo_path"": ""/lcQScIQXHQXuLMLFQt0loJl5gWJ.png"", ""origin_country"": ""DE""}]","[{""name"": ""Germany"", ""iso_3166_1"": ""DE""}]","[{""name"": ""No Language"", ""iso_639_1"": ""xx"", ""english_name"": ""No Language""}]",2025-11-23 04:33:05.022549
