id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
1468417,First Moon,"A young waitress is abducted by a religious cult, who are hell-bent on curing her from a sexually transmitted werewolf virus - or killing her in the process. Will she escape before the first full moon?",2025-05-06,126.2876,35,4.486,/hcjYvv4k9qs0lDG1Q3GIglT30IW.jpg,/7h0qCqkuQzmG5vXN3lGBc06reLd.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",97,0,0,"",Fear the monster within,Released,tt26920256,[],[],"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
11,Star Wars,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,1977-05-25,15.0563,21662,8.204,/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg,/2w4xG178RpB4MDAIfTkqAuSJzec.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",121,11000000,775398007,http://www.starwars.com/films/star-wars-episode-iv-a-new-hope,"A long time ago in a galaxy far, far away...",Released,tt0076759,"[{""id"": 1, ""name"": ""Lucasfilm Ltd."", ""logo_path"": ""/tlVSws0RvvtPBwViUyOFAO0vcQS.png"", ""origin_country"": ""US""}, {""id"": 25, ""name"": ""20th Century Fox"", ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
13,Forrest Gump,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",1994-06-23,15.9027,28865,8.5,/saHP97rTPS5eLmrLQEcANmKrsFl.jpg,/67HggiWaP9ZLv5sPYmyRV37yAJM.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",142,55000000,677387716,https://www.paramountmovies.com/movies/forrest-gump,The world will never be the same once you've seen it through the eyes of Forrest Gump.,Released,tt0109830,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 21920, ""name"": ""The Steve Tisch Company"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 412, ""name"": ""Wendy Finerman Productions"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
372754,Dou kyu sei – Classmates,"Rihito Sajo, an honor student with a perfect score on the entrance exam and Hikaru Kusakabe, in a band and popular among girls, would have never crossed paths. Until one day they started talking at the practice for their school’s upcoming chorus festival. After school, the two meet regularly, as Hikaru helps Rihito to improve his singing skills. While they listen to each other’s voice and harmonize, their hearts start to beat together.",2016-02-20,1.8902,419,8.303,/cIfRCA5wEvj9tApca4UDUagQEiM.jpg,/tLmyP7akYmxLwyfTEt2qyj2sOR3.jpg,ja,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 16, ""name"": ""Animation""}]",61,0,1397526,http://doukyuseimovie.com/,"Sincerely, Slowly, Falling in Love.",Released,tt5526028,"[{""id"": 13113, ""name"": ""A-1 Pictures"", ""logo_path"": ""/xV5tPYKZhP2Ko9dOh5A3FahuKsx.png"", ""origin_country"": ""JP""}, {""id"": 2883, ""name"": ""Aniplex"", ""logo_path"": ""/rDYExnBV61jGQnkhVVrPN4Yl7O1.png"", ""origin_country"": ""JP""}, {""id"": 249175, ""name"": ""HALF H･P STUDIO"", ""logo_path"": ""/kAsLr1tqACZk9o8A3Lj52851oVw.png"", ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-11-22 19:18:59.455347
19,Metropolis,"In a futuristic city sharply divided between the rich and the poor, the son of the city's mastermind meets a prophet who predicts the coming of a savior to mediate their differences.",1927-02-06,3.0292,2964,8.1,/vZIJxGnjcswPCAa52jhbl01FQkV.jpg,/eeMoFKxjjiCi6iep2GEZtSAMYIr.jpg,de,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 878, ""name"": ""Science Fiction""}]",153,5300000,1350322,"",There can be no understanding between the hands and the brain unless the heart acts as mediator.,Released,tt0017136,"[{""id"": 12372, ""name"": ""UFA"", ""logo_path"": ""/lcQScIQXHQXuLMLFQt0loJl5gWJ.png"", ""origin_country"": ""DE""}]","[{""name"": ""Germany"", ""iso_3166_1"": ""DE""}]","[{""name"": ""No Language"", ""iso_639_1"": ""xx"", ""english_name"": ""No Language""}]",2025-11-22 19:18:59.455347
954388,Quicksand,A married couple on the brink of divorce becomes trapped in quicksand while hiking through a Colombian rainforest. It’s a struggle for survival as they battle the elements of the jungle and must work together in order to escape.,2023-08-31,20.9475,103,6.286,/cVLfO3CbVg8p5Qcaifq6AidOe2w.jpg,/nKOutYdpjpxdeftoXcDnSAaD2z8.jpg,en,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}, {""id"": 18, ""name"": ""Drama""}]",86,0,0,https://www.andresbeltran.com/quicksand,Fear will drag you deeper.,Released,tt19056070,"[{""id"": 172265, ""name"": ""Sangre Films"", ""logo_path"": null, ""origin_country"": ""CO""}, {""id"": 172266, ""name"": ""222 Pictures"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 92109, ""name"": ""Dawn's Light"", ""logo_path"": ""/1wOgBio7WGOskOAQ2aTvtCHAdm8.png"", ""origin_country"": ""US""}, {""id"": 172267, ""name"": ""Elemental Stories"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""Colombia"", ""iso_3166_1"": ""CO""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Português"", ""iso_639_1"": ""pt"", ""english_name"": ""Portuguese""}]",2025-11-22 19:18:59.455347
22,Pirates of the Caribbean: The Curse of the Black Pearl,"After Port Royal is attacked and pillaged by a mysterious pirate crew, capturing the governor's daughter Elizabeth Swann in the process, William Turner asks free-willing pirate Jack Sparrow to help him locate the crew's ship—The Black Pearl—so that he can rescue the woman he loves.",2003-07-09,22.699,21606,7.815,/poHwCZeWzJCShH7tOjg8RIoyjcw.jpg,/uRNgkJSkNBFbbn9fPsEjDIy8Sh3.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 28, ""name"": ""Action""}]",143,140000000,655011224,https://movies.disney.com/pirates-of-the-caribbean-the-curse-of-the-black-pearl,Prepare to be blown out of the water.,Released,tt0325980,"[{""id"": 2, ""name"": ""Walt Disney Pictures"", ""logo_path"": ""/wdrCwmRnLFJhEoH8GSfymY85KHT.png"", ""origin_country"": ""US""}, {""id"": 130, ""name"": ""Jerry Bruckheimer Films"", ""logo_path"": ""/c9dVHPOL3cqCr2593Ahk0nEKTEM.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
1284120,The Ugly Stepsister,"In a fairy-tale kingdom where beauty is a brutal business, Elvira battles to compete with her incredibly beautiful stepsister, and she will go to any length to catch the prince’s eye.",2025-03-07,38.9222,683,7.317,/rayAREIKtSinuov10GvrZHyXfXH.jpg,/ev9kxdoJ5IYVprt1OvH2SMWJdU1.jpg,no,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 35, ""name"": ""Comedy""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 18, ""name"": ""Drama""}]",109,4250000,5325096,https://www.uglystepsister.movie,If the shoe doesn't fit...,Released,tt29344903,"[{""id"": 21979, ""name"": ""Mer Film"", ""logo_path"": ""/pVdOYVNJracFdcEsDihqz3VSZ0U.png"", ""origin_country"": ""NO""}, {""id"": 51112, ""name"": ""Lava Films"", ""logo_path"": ""/kWLbDFg6koYqFMYjmjcifeBFB8F.png"", ""origin_country"": ""PL""}, {""id"": 162093, ""name"": ""MOTOR"", ""logo_path"": ""/f9KIm9oEcVXMROucR8s3XKjXOZk.png"", ""origin_country"": ""DK""}, {""id"": 171066, ""name"": ""Scanbox Production"", ""logo_path"": ""/tjNpvJOTCwvPL2faaj3r2RR3dTs.png"", ""origin_country"": ""DK""}, {""id"": 8288, ""name"": ""Zentropa International Sweden"", ""logo_path"": ""/5THcBZP0ad7hXPjtPTxld5sVJQp.png"", ""origin_country"": ""SE""}, {""id"": 218924, ""name"": ""Mediefondet Zefyr"", ""logo_path"": null, ""origin_country"": ""NO""}, {""id"": 2801, ""name"": ""Film i Väst"", ""logo_path"": ""/bswb1PLLsKDUXMLgy42bZtCtIde.png"", ""origin_country"": ""SE""}]","[{""name"": ""Denmark"", ""iso_3166_1"": ""DK""}, {""name"": ""Norway"", ""iso_3166_1"": ""NO""}, {""name"": ""Poland"", ""iso_3166_1"": ""PL""}, {""name"": ""Sweden"", ""iso_3166_1"": ""SE""}]","[{""name"": ""Norsk"", ""iso_639_1"": ""no"", ""english_name"": ""Norwegian""}, {""name"": ""Polski"", ""iso_639_1"": ""pl"", ""english_name"": ""Polish""}, {""name"": ""svenska"", ""iso_639_1"": ""sv"", ""english_name"": ""Swedish""}]",2025-11-22 19:18:59.455347
28,Apocalypse Now,"At the height of the Vietnam war, Captain Benjamin Willard is sent on a dangerous mission that, officially, ""does not exist, nor will it ever exist."" His goal is to locate - and eliminate - a mysterious Green Beret Colonel named Walter Kurtz, who has been leading his personal army on illegal guerrilla missions into enemy territory.",1979-05-19,6.7705,8734,8.3,/gQB8Y5RCMkv2zwzFHbUJX3kAhvA.jpg,/9Qs9oyn4iE8QtQjGZ0Hp2WyYNXT.jpg,en,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10752, ""name"": ""War""}]",147,31500000,150000000,http://www.apocalypsenow.com,This is the end...,Released,tt0078788,"[{""id"": 70, ""name"": ""American Zoetrope"", ""logo_path"": ""/ueaENQkPcy8rlr5fGZVBXKOhlBh.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": """", ""iso_639_1"": ""km"", ""english_name"": ""Khmer""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}, {""name"": ""Tiếng Việt"", ""iso_639_1"": ""vi"", ""english_name"": ""Vietnamese""}]",2025-11-22 19:18:59.455347
38,Eternal Sunshine of the Spotless Mind,"Joel Barish, heartbroken that his girlfriend underwent a procedure to erase him from her memory, decides to do the same. However, as he watches his memories of her fade away, he realises that he still loves her, and may be too late to correct his mistake.",2004-03-19,8.2804,15813,8.1,/5MwkWH9tYHv3mV9OdYTMR5qreIz.jpg,/744ybMaYRry1IQKoDakMc4GEU4L.jpg,en,"[{""id"": 878, ""name"": ""Science Fiction""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",108,20000000,72258126,https://www.focusfeatures.com/eternal_sunshine_of_the_spotless_mind,You can erase someone from your mind. Getting them out of your heart is another story.,Released,tt0338013,"[{""id"": 10146, ""name"": ""Focus Features"", ""logo_path"": ""/xnFIOeq5cKw09kCWqV7foWDe4AA.png"", ""origin_country"": ""US""}, {""id"": 10039, ""name"": ""Anonymous Content"", ""logo_path"": ""/b8w4LldQolMKiLZw4FQJBcXSDGI.png"", ""origin_country"": ""US""}, {""id"": 10059, ""name"": ""This is that"", ""logo_path"": ""/3Z2MZzMW9gUyZAhHKhFIUqF1hwx.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-22 19:18:59.455347
