id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
1468417,First Moon,"A young waitress is abducted by a religious cult, who are hell-bent on curing her from a sexually transmitted werewolf virus - or killing her in the process. Will she escape before the first full moon?",2025-05-06,97.3769,45,4.1,/hcjYvv4k9qs0lDG1Q3GIglT30IW.jpg,/7h0qCqkuQzmG5vXN3lGBc06reLd.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",97,0,0,"",Fear the monster within,Released,tt26920256,[],[],"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-25 04:23:35.389629
1280518,Laberinto de sombras,"",2024-05-10,116.5036,2,4.5,/565kBAr0hvgLbJKyAd3dUKk2xn0.jpg,,es,"[{""id"": 27, ""name"": ""Horror""}]",0,0,0,"","",Released,,[],[],"[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-11-25 04:23:35.389629
760329,The Smashing Machine,"In the late 1990s, up-and-coming mixed martial artist Mark Kerr aspires to become the greatest fighter in the world. However, he must also battle his opioid dependence and a volatile relationship with his girlfriend Dawn.",2025-10-01,22.6625,229,6.489,/mPuBDGrVIBGOymBxR6rO3iIvBSe.jpg,/vfbryKoLrisx8Xh37OaTjTyrFY0.jpg,en,"[{""id"": 36, ""name"": ""History""}, {""id"": 18, ""name"": ""Drama""}]",123,50000000,10057115,https://a24films.com/films/the-smashing-machine,The unforgettable true story of a UFC legend.,Released,tt11214558,"[{""id"": 41077, ""name"": ""A24"", ""logo_path"": ""/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png"", ""origin_country"": ""US""}, {""id"": 73669, ""name"": ""Seven Bucks Productions"", ""logo_path"": ""/pZ1sOLrUxvCvW1jODdCFgU6RxUA.png"", ""origin_country"": ""US""}, {""id"": 215974, ""name"": ""Out for the Count"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 260754, ""name"": ""Magnetic Fields Entertainment"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}, {""name"": ""Український"", ""iso_639_1"": ""uk"", ""english_name"": ""Ukrainian""}]",2025-11-25 04:23:35.389629
533514,Violet Evergarden: The Movie,"As the world moves on from the war and technological advances bring changes to her life, Violet still hopes to see her lost commanding officer again.",2020-09-18,3.6811,465,8.29,/4b7uAGVtgA85Yd911yOJqIsHigx.jpg,/wGwSWDG3LIQxchg2M8HV7bDqYKU.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",140,0,20339624,https://www.netflix.com/title/81193214,"",Released,tt8652818,"[{""id"": 5438, ""name"": ""Kyoto Animation"", ""logo_path"": ""/leZ8GPCL0GneHHayPVnXtB3p0We.png"", ""origin_country"": ""JP""}, {""id"": 86839, ""name"": ""ABC Animation"", ""logo_path"": ""/cnOJAkVVmKZLIzmgw4fRRZ2dctT.png"", ""origin_country"": ""JP""}, {""id"": 9148, ""name"": ""Pony Canyon"", ""logo_path"": ""/rtW3NadfF4kR5mTW00ahiFxw6k7.png"", ""origin_country"": ""JP""}, {""id"": 136217, ""name"": ""Bandai Namco Arts"", ""logo_path"": ""/dBYuplhBgeOsGPQOI0LukWNbFWE.png"", ""origin_country"": ""JP""}, {""id"": 244119, ""name"": ""Rakuonsha"", ""logo_path"": null, ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-11-25 04:23:35.389629
3082,Modern Times,"A bumbling tramp desires to build a home with a young woman, yet is thwarted time and time again by his lack of experience and habit of being in the wrong place at the wrong time..",1936-02-05,2.4085,3923,8.281,/7uoiKOEjxBBW0AgDGQWrlfGQ90w.jpg,/kSlO1pHpwQfPQdgVPr7dJiJNtJ8.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",87,1500000,1800000,"","He stands alone as the greatest entertainer of modern times! No one on earth can make you laugh as heartily or touch your heart as deeply...the whole world laughs, cries and thrills to his priceless genius!",Released,tt0027977,"[{""id"": 1315, ""name"": ""Charles Chaplin Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-25 04:23:35.389629
568332,Taylor Swift: Reputation Stadium Tour,"Taylor Swift takes the stage in Dallas for the Reputation Stadium Tour and celebrates a monumental night of music, memories and visual magic.",2018-12-31,3.02,416,8.228,/u6oXUTtOuJRPdUgUuPAVVJPSKCo.jpg,/4uMrZS7XEHRNKwHr5wSOxROanPF.jpg,en,"[{""id"": 10402, ""name"": ""Music""}]",125,0,0,https://www.netflix.com/title/81026251,"And in the death of her reputation, she felt truly alive.",Released,tt9426852,"[{""id"": 91410, ""name"": ""Den of Thieves"", ""logo_path"": ""/klnZXdGFzDn6fBqHgJs91PYLSUZ.png"", ""origin_country"": ""US""}, {""id"": 69922, ""name"": ""Taylor Swift Productions"", ""logo_path"": ""/afnIZUPqGAmPh9rFncRGA2vEVwx.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-25 04:23:35.389629
13,Forrest Gump,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",1994-06-23,16.5259,28869,8.463,/saHP97rTPS5eLmrLQEcANmKrsFl.jpg,/67HggiWaP9ZLv5sPYmyRV37yAJM.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",142,55000000,677387716,https://www.paramountmovies.com/movies/forrest-gump,The world will never be the same once you've seen it through the eyes of Forrest Gump.,Released,tt0109830,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 21920, ""name"": ""The Steve Tisch Company"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 412, ""name"": ""Wendy Finerman Productions"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-25 04:23:35.389629
1257009,Primitive War,"During the Vietnam War, a recon unit ventures to an isolated jungle valley to uncover the fate of a missing platoon. They soon find themselves in a fight for their lives against an unexpected enemy — prehistoric dinosaurs.",2025-08-21,44.2339,164,6.838,/7eKt7FpNgSGCKnwyeOnlC7usf2V.jpg,/bWF5ImUscXXYia8owpm8coadR4m.jpg,en,"[{""id"": 28, ""name"": ""Action""}, {""id"": 27, ""name"": ""Horror""}, {""id"": 10752, ""name"": ""War""}]",133,0,217753,https://primitivewarmovie.com/,This ain't no walk in the park.,Released,tt18312380,"[{""id"": 135020, ""name"": ""Sparke Films"", ""logo_path"": ""/wqj9mXcpTrWs7yW6lrjYu37G0FC.png"", ""origin_country"": ""AU""}]","[{""name"": ""Australia"", ""iso_3166_1"": ""AU""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-11-25 04:23:35.389629
299534,Avengers: Endgame,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",2019-04-24,13.8953,26943,8.237,/bR8ISy1O9XQxqiy0fQFw2BX72RQ.jpg,/9wXPKruA6bWYk2co5ix6fH59Qr8.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}]",181,356000000,2799439100,https://www.marvel.com/movies/avengers-endgame,Avenge the fallen.,Released,tt4154796,"[{""id"": 420, ""name"": ""Marvel Studios"", ""logo_path"": ""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}, {""name"": """", ""iso_639_1"": ""xh"", ""english_name"": ""Xhosa""}]",2025-11-25 04:23:35.389629
299536,Avengers: Infinity War,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",2018-04-25,24.4664,31157,8.2,/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,/mDfJG3LC3Dqb67AZ52x3Z0jU0uB.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",149,300000000,2052415039,https://www.marvel.com/movies/avengers-infinity-war,Destiny arrives all the same.,Released,tt4154756,"[{""id"": 420, ""name"": ""Marvel Studios"", ""logo_path"": ""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": """", ""iso_639_1"": ""xh"", ""english_name"": ""Xhosa""}]",2025-11-25 04:23:35.389629
