id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
1272837,28 Years Later: The Bone Temple,Dr. Kelson finds himself in a shocking new relationship - with consequences that could change the world as they know it - and Spike's encounter with Jimmy Crystal becomes a nightmare he can't escape.,2026-01-14,54.5834,930,7.161,/kK1BGkG3KAvWB0WMV1DfOx9yTMZ.jpg,/hHDNOlATHhre4eZ7aYz5cdyJLik.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]",109,63000000,58586229,https://28yearslater.movie,Fear is the new faith.,Released,tt32141377,"[{""id"": 5, ""name"": ""Columbia Pictures"", ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US""}, {""id"": 22213, ""name"": ""TSG Entertainment"", ""logo_path"": ""/qx9K6bFWJupwde0xQDwOvXkOaL8.png"", ""origin_country"": ""US""}, {""id"": 284, ""name"": ""DNA Films"", ""logo_path"": ""/6a26if3IKy7mlrQuGHHVp6ufQtF.png"", ""origin_country"": ""GB""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Français"", ""iso_639_1"": ""fr"", ""english_name"": ""French""}]",2026-04-03 05:41:22.778197
1233413,Sinners,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",2025-04-16,43.2605,4233,7.469,/705nQHqe4JGdEisrQmVYmXyjs1U.jpg,/nAxGnGHOsfzufThz20zgmRwKur3.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",138,90000000,369425281,https://www.sinnersmovie.com,Dance with the devil.,Released,tt31193180,"[{""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/zhD3hhtKB5qyv7ZeL4uLpNxgMVU.png"", ""origin_country"": ""US""}, {""id"": 148495, ""name"": ""Proximity Media"", ""logo_path"": ""/2fQRDickgp9vuDIxJTlDLEs7j0y.png"", ""origin_country"": ""US""}, {""id"": 216687, ""name"": ""Domain Entertainment"", ""logo_path"": ""/kKVYqekveOvLK1IgqdJojLjQvtu.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Èdè Yorùbá"", ""iso_639_1"": ""yo"", ""english_name"": ""Yoruba""}]",2026-04-03 05:41:22.778197
533514,Violet Evergarden: The Movie,"As the world moves on from the war and technological advances bring changes to her life, Violet still hopes to see her lost commanding officer again.",2020-09-18,8.174,495,8.299,/bajajkoErDst0JxdFyBkABiF9rW.jpg,/wGwSWDG3LIQxchg2M8HV7bDqYKU.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}]",140,0,20339624,https://www.netflix.com/title/81193214,"",Released,tt8652818,"[{""id"": 5438, ""name"": ""Kyoto Animation"", ""logo_path"": ""/leZ8GPCL0GneHHayPVnXtB3p0We.png"", ""origin_country"": ""JP""}, {""id"": 86839, ""name"": ""ABC Animation"", ""logo_path"": ""/cnOJAkVVmKZLIzmgw4fRRZ2dctT.png"", ""origin_country"": ""JP""}, {""id"": 9148, ""name"": ""Pony Canyon"", ""logo_path"": ""/rtW3NadfF4kR5mTW00ahiFxw6k7.png"", ""origin_country"": ""JP""}, {""id"": 136217, ""name"": ""Bandai Namco Arts"", ""logo_path"": ""/dBYuplhBgeOsGPQOI0LukWNbFWE.png"", ""origin_country"": ""JP""}, {""id"": 244119, ""name"": ""Rakuonsha"", ""logo_path"": null, ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-04-03 05:41:22.778197
11,Star Wars,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,1977-05-25,27.8456,22111,8.201,/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg,/yUiXA68FfQeA8cRBhd0Ao0jIRZt.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",121,11000000,775398007,http://www.starwars.com/films/star-wars-episode-iv-a-new-hope,"A long time ago in a galaxy far, far away...",Released,tt0076759,"[{""id"": 1, ""name"": ""Lucasfilm Ltd."", ""logo_path"": ""/tlVSws0RvvtPBwViUyOFAO0vcQS.png"", ""origin_country"": ""US""}, {""id"": 25, ""name"": ""20th Century Fox"", ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-04-03 05:41:22.778197
3082,Modern Times,"A bumbling tramp desires to build a home with a young woman, yet is thwarted time and time again by his lack of experience and habit of being in the wrong place at the wrong time..",1936-02-05,7.1208,4040,8.279,/7uoiKOEjxBBW0AgDGQWrlfGQ90w.jpg,/kSlO1pHpwQfPQdgVPr7dJiJNtJ8.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",87,1500000,1800000,"","He stands alone as the greatest entertainer of modern times! No one on earth can make you laugh as heartily or touch your heart as deeply...the whole world laughs, cries and thrills to his priceless genius!",Released,tt0027977,"[{""id"": 1315, ""name"": ""Charles Chaplin Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""No Language"", ""iso_639_1"": ""xx"", ""english_name"": ""No Language""}]",2026-04-03 05:41:22.778197
13,Forrest Gump,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",1994-06-23,26.8878,29456,8.463,/saHP97rTPS5eLmrLQEcANmKrsFl.jpg,/67HggiWaP9ZLv5sPYmyRV37yAJM.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",142,55000000,677387716,https://www.paramountmovies.com/movies/forrest-gump,The world will never be the same once you've seen it through the eyes of Forrest Gump.,Released,tt0109830,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 21920, ""name"": ""The Steve Tisch Company"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 412, ""name"": ""Wendy Finerman Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-04-03 05:41:22.778197
299534,Avengers: Endgame,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",2019-04-24,31.4122,27437,8.233,/ulzhLuWrPK07P1YkdWQLZnQh1JL.jpg,/7RyHsO4yDXtBv1zUU3mTpHeQ0d5.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}]",181,356000000,2799439100,https://www.marvel.com/movies/avengers-endgame,Avenge the fallen.,Released,tt4154796,"[{""id"": 420, ""name"": ""Marvel Studios"", ""logo_path"": ""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}, {""name"": """", ""iso_639_1"": ""xh"", ""english_name"": ""Xhosa""}]",2026-04-03 05:41:22.778197
568332,Taylor Swift: Reputation Stadium Tour,"Taylor Swift takes the stage in Dallas for the Reputation Stadium Tour and celebrates a monumental night of music, memories and visual magic.",2018-12-31,1.4254,424,8.215,/u6oXUTtOuJRPdUgUuPAVVJPSKCo.jpg,/4uMrZS7XEHRNKwHr5wSOxROanPF.jpg,en,"[{""id"": 10402, ""name"": ""Music""}]",125,0,0,https://www.netflix.com/title/81026251,"And in the death of her reputation, she felt truly alive.",Released,tt9426852,"[{""id"": 91410, ""name"": ""Den of Thieves"", ""logo_path"": ""/klnZXdGFzDn6fBqHgJs91PYLSUZ.png"", ""origin_country"": ""US""}, {""id"": 69922, ""name"": ""Taylor Swift Productions"", ""logo_path"": ""/afnIZUPqGAmPh9rFncRGA2vEVwx.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-04-03 05:41:22.778197
299536,Avengers: Infinity War,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",2018-04-25,47.6894,31676,8.233,/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,/mDfJG3LC3Dqb67AZ52x3Z0jU0uB.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",149,300000000,2052415039,https://www.marvel.com/movies/avengers-infinity-war,Destiny arrives all the same.,Released,tt4154756,"[{""id"": 420, ""name"": ""Marvel Studios"", ""logo_path"": ""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": """", ""iso_639_1"": ""xh"", ""english_name"": ""Xhosa""}]",2026-04-03 05:41:22.778197
1110034,Kraken,"Marine biologist Johanne is doing research on a fish farm in Vangsnes, a rural community located by the fjord, when she encounters several strange occurrences. Along with the brutal deaths of two local teenagers, all signs point to the deep fjord; can there be more to the depths than the eye can see? At the bottom of the deepest fjord rests a mythical monster as large as a mountain, with a myriad of arms ready to crush and devour anything they can grab.",2026-02-06,31.571,9,6.25,/jVsflOu9WpMqUJ3WwVX2mITi86S.jpg,/xcBlMEvzuaHoWANKYn5PGvcW4OC.jpg,no,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",94,1000000,14329678,https://www.handmadefilms.no/nye-prosjekter,"",Released,tt19838566,"[{""id"": 119141, ""name"": ""Handmade films in Norwegian Woods"", ""logo_path"": ""/bTHtOUdHmlzZdMDaCwXbERngUId.png"", ""origin_country"": ""NO""}, {""id"": 38072, ""name"": ""Nordisk Film Norway"", ""logo_path"": ""/obOynoztBEhDNfHsDXBqOuQLAZk.png"", ""origin_country"": ""NO""}]","[{""name"": ""Norway"", ""iso_3166_1"": ""NO""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}, {""name"": ""Norsk"", ""iso_639_1"": ""no"", ""english_name"": ""Norwegian""}]",2026-04-03 05:41:22.778197
