id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
1413976,Citizen Vigilante,"Sanders is frustrated by the lack of public justice and decides to take things into his own hands by becoming a vigilante. He sets out to punish both the criminals and the corrupt officials. As his vigilantism increases, so does his public profile, winning public support as a hero figure, as well as the attention of Henry, an Interpol chief, who views him as a threat to society.",2026-06-19,41.0453,22,7.636,/6LmJD3Wohe0g4U62wgi7RyJqfE4.jpg,/uHONwBKXLRIT8hxZlAdiLbHVsWv.jpg,en,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 28, ""name"": ""Action""}, {""id"": 80, ""name"": ""Crime""}]",89,0,0,https://bollfilms.com/citizenvigilante,The line between right and wrong blurs in the shadows.,Released,tt35309713,"[{""id"": 22793, ""name"": ""Event Film Distribution"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 15127, ""name"": ""Boll KG"", ""logo_path"": null, ""origin_country"": ""DE""}, {""id"": 273199, ""name"": ""Borvel Film"", ""logo_path"": null, ""origin_country"": ""HR""}]","[{""name"": ""Croatia"", ""iso_3166_1"": ""HR""}, {""name"": ""Germany"", ""iso_3166_1"": ""DE""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-23 07:44:24.459651
510,One Flew Over the Cuckoo's Nest,"A petty criminal fakes insanity to serve his sentence in a mental ward rather than prison. He soon finds himself as a leader to the other patients—and an enemy to the cruel, domineering nurse who runs the ward.",1975-11-19,12.8337,11499,8.412,/kjWsMh72V6d8KRLV4EOoSJLT1H7.jpg,/vMylmakO2K9cZexNUze8wa9muJp.jpg,en,"[{""id"": 18, ""name"": ""Drama""}]",135,3000000,108981275,"","In this clean, orderly, disciplined world, who needs guys like McMurphy? Everybody.",Released,tt0073486,"[{""id"": 286, ""name"": ""Fantasy Films"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-23 07:44:24.459651
48650,Room in Rome,"A hotel room in the center of Rome serves as the setting for Alba and Natasha, two sexy and recently acquainted women, to have a physical adventure that touches their very souls.",2010-05-07,52.8447,833,6.403,/w90ItYf9qagQKVEBr1uFxPomAtf.jpg,/abQxLSkGxpHyUxRjRXACt8NbiGf.jpg,es,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",109,0,844281,"",A night of passion that will change their lives.,Released,tt1263750,"[{""id"": 10031, ""name"": ""Morena Films"", ""logo_path"": ""/cUOviFxM9l3dYuNeg89giHUaqkd.png"", ""origin_country"": ""ES""}, {""id"": 14688, ""name"": ""Alicia Produce"", ""logo_path"": null, ""origin_country"": ""ES""}, {""id"": 14692, ""name"": ""Intervenciones Novo Film 2006, A.I.E."", ""logo_path"": null, ""origin_country"": ""ES""}, {""id"": 856, ""name"": ""Wild Bunch"", ""logo_path"": ""/3tfzS2CrX6Ntbu927XzHXEPDA6y.png"", ""origin_country"": ""FR""}]","[{""name"": ""Spain"", ""iso_3166_1"": ""ES""}, {""name"": ""France"", ""iso_3166_1"": ""FR""}]","[{""name"": ""euskera"", ""iso_639_1"": ""eu"", ""english_name"": ""Basque""}, {""name"": ""Italiano"", ""iso_639_1"": ""it"", ""english_name"": ""Italian""}, {""name"": ""Pусский"", ""iso_639_1"": ""ru"", ""english_name"": ""Russian""}, {""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-23 07:44:24.459651
533514,Violet Evergarden: The Movie,"As the world moves on from the war and technological advances bring changes to her life, Violet still hopes to see her lost commanding officer again.",2020-09-18,6.722,518,8.297,/bajajkoErDst0JxdFyBkABiF9rW.jpg,/wGwSWDG3LIQxchg2M8HV7bDqYKU.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}]",140,0,20339624,https://www.netflix.com/title/81193214,"",Released,tt8652818,"[{""id"": 5438, ""name"": ""Kyoto Animation"", ""logo_path"": ""/leZ8GPCL0GneHHayPVnXtB3p0We.png"", ""origin_country"": ""JP""}, {""id"": 86839, ""name"": ""ABC Animation"", ""logo_path"": ""/cnOJAkVVmKZLIzmgw4fRRZ2dctT.png"", ""origin_country"": ""JP""}, {""id"": 9148, ""name"": ""Pony Canyon"", ""logo_path"": ""/rtW3NadfF4kR5mTW00ahiFxw6k7.png"", ""origin_country"": ""JP""}, {""id"": 136217, ""name"": ""Bandai Namco Arts"", ""logo_path"": ""/dBYuplhBgeOsGPQOI0LukWNbFWE.png"", ""origin_country"": ""JP""}, {""id"": 244119, ""name"": ""Rakuonsha"", ""logo_path"": null, ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-06-23 07:44:24.459651
1486860,Haunted 3D: Echoes of the Past,"A man seeks refuge in a remote Indian mountain mansion, fleeing his past. He discovers the house harbors sinister secrets, pain, and terror ready to torment him.",2026-06-12,83.9247,1,10,/tSmAFNckiqcKg7aFgjCFnhNqNbP.jpg,/a6VXgWVWjSvUq0UsCPSgUQko4CQ.jpg,hi,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 53, ""name"": ""Thriller""}]",140,0,0,"","",Released,tt32875624,"[{""id"": 301310, ""name"": ""Promoedge Media"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 301311, ""name"": ""VSB Pictures"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""India"", ""iso_3166_1"": ""IN""}]","[{""name"": ""हिन्दी"", ""iso_639_1"": ""hi"", ""english_name"": ""Hindi""}]",2026-06-23 07:44:24.459651
1318413,Pressure,"In the tense 72 hours before D-Day, and the fate of the free world hanging in the balance, General Dwight D. Eisenhower and Captain James Stagg face an impossible choice—launch the largest and most dangerous seaborne invasion in history or risk losing the war altogether.",2026-05-25,87.1874,79,7.57,/gFjEggtrejCN79r6SXRjM269OtG.jpg,/apfyLCPVFttB8oXcsLJ7q0NSFLx.jpg,en,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 36, ""name"": ""History""}, {""id"": 10752, ""name"": ""War""}]",101,80000000,11301450,https://www.focusfeatures.com/pressure,"In the hours before D-Day, one decision changed the world.",Released,tt32547691,"[{""id"": 10163, ""name"": ""Working Title Films"", ""logo_path"": ""/16KWBMmfPX0aJzDExDrPxSLj0Pg.png"", ""origin_country"": ""GB""}, {""id"": 113521, ""name"": ""StudioCanal UK"", ""logo_path"": ""/fWQ9uEqIKuPukxrbZEUIrkPRrjs.png"", ""origin_country"": ""GB""}, {""id"": 694, ""name"": ""StudioCanal"", ""logo_path"": ""/5LEHONGkZBIoWvp1ygHOF8iyi1M.png"", ""origin_country"": ""FR""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""France"", ""iso_3166_1"": ""FR""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}]",2026-06-23 07:44:24.459651
13,Forrest Gump,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",1994-06-23,21.3169,29859,8.465,/Cw4hIUIAmSYfK9QfaUW5igp9La.jpg,/66Kn4XWhkuPkJxOJyPEx4U2CUfN.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",142,55000000,677387716,https://www.paramountmovies.com/movies/forrest-gump,The world will never be the same once you've seen it through the eyes of Forrest Gump.,Released,tt0109830,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 21920, ""name"": ""The Steve Tisch Company"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 412, ""name"": ""Wendy Finerman Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-23 07:44:24.459651
3082,Modern Times,"A bumbling tramp desires to build a home with a young woman, yet is thwarted time and time again by his lack of experience and habit of being in the wrong place at the wrong time...",1936-02-05,5.6557,4097,8.279,/7uoiKOEjxBBW0AgDGQWrlfGQ90w.jpg,/kSlO1pHpwQfPQdgVPr7dJiJNtJ8.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",87,1500000,1800000,"","He stands alone as the greatest entertainer of modern times! No one on earth can make you laugh as heartily or touch your heart as deeply...the whole world laughs, cries and thrills to his priceless genius!",Released,tt0027977,"[{""id"": 1315, ""name"": ""Charles Chaplin Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""No Language"", ""iso_639_1"": ""xx"", ""english_name"": ""No Language""}]",2026-06-23 07:44:24.459651
976912,Graphic Desires,"When reclusive Franklin cheats on his partner with a mysterious girl he meets on a dating app, it becomes the start of a deadly obsession.",2023-08-31,146.6059,100,7,/3BjLdTWRiHc1ISIZMFvToOmghOM.jpg,/rHnANzYUmV3WZw3n0yWOLiR3pen.jpg,en,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",90,0,0,https://www.paranoidandroidfilms.com/graphic-desires,An erotic thriller for the Tinder generation.,Released,tt13452544,"[{""id"": 79739, ""name"": ""Paranoid Android Films"", ""logo_path"": ""/6k1rPebRBoAWLwnkVLy6eBtKD6X.png"", ""origin_country"": ""GB""}, {""id"": 84624, ""name"": ""Proportion Productions"", ""logo_path"": ""/mY4SMEplDeqrLF2kBLShp4qJSvK.png"", ""origin_country"": ""GB""}, {""id"": 168613, ""name"": ""Mutiny Pictures"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 175503, ""name"": ""APL Film"", ""logo_path"": ""/tT7XQvsrurBxHcgdU1TUMKfTrZu.png"", ""origin_country"": ""CA""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-06-23 07:44:24.459651
299536,Avengers: Infinity War,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",2018-04-25,51.9316,32144,8.237,/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,/mDfJG3LC3Dqb67AZ52x3Z0jU0uB.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",149,300000000,2052415039,https://www.marvel.com/movies/avengers-infinity-war,Destiny arrives all the same.,Released,tt4154756,"[{""id"": 420, ""name"": ""Marvel Studios"", ""logo_path"": ""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": """", ""iso_639_1"": ""xh"", ""english_name"": ""Xhosa""}]",2026-06-23 07:44:24.459651
