id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
1468417,First Moon,"A young waitress is abducted by a religious cult, who are hell-bent on curing her from a sexually transmitted werewolf virus - or killing her in the process. Will she escape before the first full moon?",2025-05-06,46.0664,51,4.235,/hcjYvv4k9qs0lDG1Q3GIglT30IW.jpg,/7h0qCqkuQzmG5vXN3lGBc06reLd.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}]",97,0,0,"",Fear the monster within,Released,tt26920256,[],[],"[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-10 04:31:28.564316
1233413,Sinners,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",2025-04-16,23.8237,2981,7.507,/qTvFWCGeGXgBRaINLY1zqgTPSpn.jpg,/nAxGnGHOsfzufThz20zgmRwKur3.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",138,90000000,365878513,https://www.sinnersmovie.com,Dance with the devil.,Released,tt31193180,"[{""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/ingPVoHnINIrFR7WHmYux1f5pES.png"", ""origin_country"": ""US""}, {""id"": 148495, ""name"": ""Proximity Media"", ""logo_path"": ""/2fQRDickgp9vuDIxJTlDLEs7j0y.png"", ""origin_country"": ""US""}, {""id"": 216687, ""name"": ""Domain Entertainment"", ""logo_path"": ""/kKVYqekveOvLK1IgqdJojLjQvtu.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-10 04:31:28.564316
1280518,Laberinto de sombras,"",2024-05-10,28.2565,4,5.25,/565kBAr0hvgLbJKyAd3dUKk2xn0.jpg,,es,"[{""id"": 27, ""name"": ""Horror""}]",0,0,0,"","",Released,,[],[],"[{""name"": ""Español"", ""iso_639_1"": ""es"", ""english_name"": ""Spanish""}]",2025-12-10 04:31:28.564316
533514,Violet Evergarden: The Movie,"As the world moves on from the war and technological advances bring changes to her life, Violet still hopes to see her lost commanding officer again.",2020-09-18,4.2105,471,8.287,/4b7uAGVtgA85Yd911yOJqIsHigx.jpg,/wGwSWDG3LIQxchg2M8HV7bDqYKU.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",140,0,20339624,https://www.netflix.com/title/81193214,"",Released,tt8652818,"[{""id"": 5438, ""name"": ""Kyoto Animation"", ""logo_path"": ""/leZ8GPCL0GneHHayPVnXtB3p0We.png"", ""origin_country"": ""JP""}, {""id"": 86839, ""name"": ""ABC Animation"", ""logo_path"": ""/cnOJAkVVmKZLIzmgw4fRRZ2dctT.png"", ""origin_country"": ""JP""}, {""id"": 9148, ""name"": ""Pony Canyon"", ""logo_path"": ""/rtW3NadfF4kR5mTW00ahiFxw6k7.png"", ""origin_country"": ""JP""}, {""id"": 136217, ""name"": ""Bandai Namco Arts"", ""logo_path"": ""/dBYuplhBgeOsGPQOI0LukWNbFWE.png"", ""origin_country"": ""JP""}, {""id"": 244119, ""name"": ""Rakuonsha"", ""logo_path"": null, ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2025-12-10 04:31:28.564316
3082,Modern Times,"A bumbling tramp desires to build a home with a young woman, yet is thwarted time and time again by his lack of experience and habit of being in the wrong place at the wrong time..",1936-02-05,3.1379,3927,8.282,/eqLVa5YQg5FmmDi3vbm46KgcPDq.jpg,/vzKzz7ObY3zNIV4ZYFY6Ib3X6ig.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",87,1500000,1800000,"","He stands alone as the greatest entertainer of modern times! No one on earth can make you laugh as heartily or touch your heart as deeply...the whole world laughs, cries and thrills to his priceless genius!",Released,tt0027977,"[{""id"": 1315, ""name"": ""Charles Chaplin Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-10 04:31:28.564316
568332,Taylor Swift: Reputation Stadium Tour,"Taylor Swift takes the stage in Dallas for the Reputation Stadium Tour and celebrates a monumental night of music, memories and visual magic.",2018-12-31,3.757,415,8.224,/u6oXUTtOuJRPdUgUuPAVVJPSKCo.jpg,/4uMrZS7XEHRNKwHr5wSOxROanPF.jpg,en,"[{""id"": 10402, ""name"": ""Music""}]",125,0,0,https://www.netflix.com/title/81026251,"And in the death of her reputation, she felt truly alive.",Released,tt9426852,"[{""id"": 91410, ""name"": ""Den of Thieves"", ""logo_path"": ""/klnZXdGFzDn6fBqHgJs91PYLSUZ.png"", ""origin_country"": ""US""}, {""id"": 69922, ""name"": ""Taylor Swift Productions"", ""logo_path"": ""/afnIZUPqGAmPh9rFncRGA2vEVwx.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-10 04:31:28.564316
13,Forrest Gump,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",1994-06-23,19.1861,28916,8.463,/saHP97rTPS5eLmrLQEcANmKrsFl.jpg,/67HggiWaP9ZLv5sPYmyRV37yAJM.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",142,55000000,677387716,https://www.paramountmovies.com/movies/forrest-gump,The world will never be the same once you've seen it through the eyes of Forrest Gump.,Released,tt0109830,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 21920, ""name"": ""The Steve Tisch Company"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 412, ""name"": ""Wendy Finerman Productions"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-10 04:31:28.564316
299534,Avengers: Endgame,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",2019-04-24,12.0878,26983,8.237,/bR8ISy1O9XQxqiy0fQFw2BX72RQ.jpg,/9wXPKruA6bWYk2co5ix6fH59Qr8.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}]",181,356000000,2799439100,https://www.marvel.com/movies/avengers-endgame,Avenge the fallen.,Released,tt4154796,"[{""id"": 420, ""name"": ""Marvel Studios"", ""logo_path"": ""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}, {""name"": """", ""iso_639_1"": ""xh"", ""english_name"": ""Xhosa""}]",2025-12-10 04:31:28.564316
11,Star Wars,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,1977-05-25,12.5529,21698,8.204,/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg,/2w4xG178RpB4MDAIfTkqAuSJzec.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",121,11000000,775398007,http://www.starwars.com/films/star-wars-episode-iv-a-new-hope,"A long time ago in a galaxy far, far away...",Released,tt0076759,"[{""id"": 1, ""name"": ""Lucasfilm Ltd."", ""logo_path"": ""/tlVSws0RvvtPBwViUyOFAO0vcQS.png"", ""origin_country"": ""US""}, {""id"": 25, ""name"": ""20th Century Fox"", ""logo_path"": ""/qZCc1lty5FzX30aOCVRBLzaVmcp.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-10 04:31:28.564316
1429520,Sidelined 2: Intercepted,"Freshman star quarterback Drayton struggles with the weight of expectations after a devastating setback, while dancer Dallas begins to question the future she thought she wanted. As their high school relationship begins to unravel under the pressures of distance and self-discovery, they’ll learn that the bravest versions of themselves emerge when they let life redirect them.",2025-11-27,26.1473,7,7.1,/sEIP1pTVXa8BJaYSuVeVG3wFN10.jpg,/iMxWTPRqWJJKVW7KYBlmirSeazw.jpg,en,"[{""id"": 10749, ""name"": ""Romance""}, {""id"": 35, ""name"": ""Comedy""}]",100,0,0,"","When it's all on the line, hold on tight.",Released,tt35672930,"[{""id"": 182897, ""name"": ""Wattpad WEBTOON Studios"", ""logo_path"": ""/5jZX93pvheCYowROn9LAz499FC5.png"", ""origin_country"": ""US""}, {""id"": 94607, ""name"": ""Marshall Arts"", ""logo_path"": null, ""origin_country"": ""CA""}, {""id"": 81242, ""name"": ""Great Pacific Media"", ""logo_path"": ""/qDqp143aZVXkykSiqivXfkSmX0b.png"", ""origin_country"": ""CA""}, {""id"": 78028, ""name"": ""Thunderbird Entertainment"", ""logo_path"": ""/sTFcDFfJaSVT3sv3DoaZDE4SlGB.png"", ""origin_country"": ""CA""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2025-12-10 04:31:28.564316
