id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
1233413,Sinners,"Trying to leave their troubled lives behind, twin brothers return to their hometown to start again, only to discover that an even greater evil is waiting to welcome them back.",2025-04-16,43.2646,3175,7.498,/qTvFWCGeGXgBRaINLY1zqgTPSpn.jpg,/nAxGnGHOsfzufThz20zgmRwKur3.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 28, ""name"": ""Action""}, {""id"": 53, ""name"": ""Thriller""}]",138,90000000,367953537,https://www.sinnersmovie.com,Dance with the devil.,Released,tt31193180,"[{""id"": 174, ""name"": ""Warner Bros. Pictures"", ""logo_path"": ""/ingPVoHnINIrFR7WHmYux1f5pES.png"", ""origin_country"": ""US""}, {""id"": 148495, ""name"": ""Proximity Media"", ""logo_path"": ""/2fQRDickgp9vuDIxJTlDLEs7j0y.png"", ""origin_country"": ""US""}, {""id"": 216687, ""name"": ""Domain Entertainment"", ""logo_path"": ""/kKVYqekveOvLK1IgqdJojLjQvtu.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""普通话"", ""iso_639_1"": ""zh"", ""english_name"": ""Mandarin""}, {""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Èdè Yorùbá"", ""iso_639_1"": ""yo"", ""english_name"": ""Yoruba""}]",2026-01-09 04:38:45.525385
510,One Flew Over the Cuckoo's Nest,"A petty criminal fakes insanity to serve his sentence in a mental ward rather than prison. He soon finds himself as a leader to the other patients—and an enemy to the cruel, domineering nurse who runs the ward.",1975-11-19,9.5594,11117,8.4,/kjWsMh72V6d8KRLV4EOoSJLT1H7.jpg,/6Oa3zTiluBz2W8D2ou1MY16dUiF.jpg,en,"[{""id"": 18, ""name"": ""Drama""}]",133,3000000,108981275,"","In this clean, orderly, disciplined world, who needs guys like McMurphy? Everybody.",Released,tt0073486,"[{""id"": 286, ""name"": ""Fantasy Films"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-09 04:38:45.525385
1272837,28 Years Later: The Bone Temple,Dr. Kelson finds himself in a shocking new relationship - with consequences that could change the world as they know it - and Spike's encounter with Jimmy Crystal becomes a nightmare he can't escape.,2026-01-14,17.1387,0,0,/j44XuLdsoSnlSuMgdKmcju4vM95.jpg,/dT1p0K1szMAUBuE2bibouDQdNb8.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]",109,0,0,https://28yearslater.movie,Fear is the new faith.,Post Production,tt32141377,"[{""id"": 284, ""name"": ""DNA Films"", ""logo_path"": ""/6a26if3IKy7mlrQuGHHVp6ufQtF.png"", ""origin_country"": ""GB""}, {""id"": 8286, ""name"": ""Decibel Films"", ""logo_path"": null, ""origin_country"": ""GB""}, {""id"": 5, ""name"": ""Columbia Pictures"", ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US""}, {""id"": 22213, ""name"": ""TSG Entertainment"", ""logo_path"": ""/qx9K6bFWJupwde0xQDwOvXkOaL8.png"", ""origin_country"": ""US""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-09 04:38:45.525385
760329,The Smashing Machine,"In the late 1990s, up-and-coming mixed martial artist Mark Kerr aspires to become the greatest fighter in the world. However, he must also battle his opioid dependence and a volatile relationship with his girlfriend Dawn.",2025-10-01,11.1984,342,6.516,/mPuBDGrVIBGOymBxR6rO3iIvBSe.jpg,/vfbryKoLrisx8Xh37OaTjTyrFY0.jpg,en,"[{""id"": 36, ""name"": ""History""}, {""id"": 18, ""name"": ""Drama""}]",123,50000000,21000000,https://a24films.com/films/the-smashing-machine,The unforgettable true story of a UFC legend.,Released,tt11214558,"[{""id"": 41077, ""name"": ""A24"", ""logo_path"": ""/1ZXsGaFPgrgS6ZZGS37AqD5uU12.png"", ""origin_country"": ""US""}, {""id"": 73669, ""name"": ""Seven Bucks Productions"", ""logo_path"": ""/pZ1sOLrUxvCvW1jODdCFgU6RxUA.png"", ""origin_country"": ""US""}, {""id"": 215974, ""name"": ""Out for the Count"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 260754, ""name"": ""Magnetic Fields Entertainment"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""Український"", ""iso_639_1"": ""uk"", ""english_name"": ""Ukrainian""}, {""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-01-09 04:38:45.525385
533514,Violet Evergarden: The Movie,"As the world moves on from the war and technological advances bring changes to her life, Violet still hopes to see her lost commanding officer again.",2020-09-18,3.9828,478,8.3,/A9R6bukzzRmOzxvDQsXdQpeNm8l.jpg,/wGwSWDG3LIQxchg2M8HV7bDqYKU.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}, {""id"": 18, ""name"": ""Drama""}]",140,0,20339624,https://www.netflix.com/title/81193214,"",Released,tt8652818,"[{""id"": 5438, ""name"": ""Kyoto Animation"", ""logo_path"": ""/leZ8GPCL0GneHHayPVnXtB3p0We.png"", ""origin_country"": ""JP""}, {""id"": 86839, ""name"": ""ABC Animation"", ""logo_path"": ""/cnOJAkVVmKZLIzmgw4fRRZ2dctT.png"", ""origin_country"": ""JP""}, {""id"": 9148, ""name"": ""Pony Canyon"", ""logo_path"": ""/rtW3NadfF4kR5mTW00ahiFxw6k7.png"", ""origin_country"": ""JP""}, {""id"": 136217, ""name"": ""Bandai Namco Arts"", ""logo_path"": ""/dBYuplhBgeOsGPQOI0LukWNbFWE.png"", ""origin_country"": ""JP""}, {""id"": 244119, ""name"": ""Rakuonsha"", ""logo_path"": null, ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-01-09 04:38:45.525385
574475,Final Destination Bloodlines,"Plagued by a violent recurring nightmare, college student Stefanie heads home to track down the one person who might be able to break the cycle and save her family from the grisly demise that inevitably awaits them all.",2025-05-14,31.9401,2531,7.095,/6WxhEvFsauuACfv8HyoVX6mZKFj.jpg,/uIpJPDNFoeX0TVml9smPrs9KUVx.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 9648, ""name"": ""Mystery""}]",110,50000000,315830814,https://www.finaldestinationmovie.com,Death runs in the family.,Released,tt9619824,"[{""id"": 12, ""name"": ""New Line Cinema"", ""logo_path"": ""/2ycs64eqV5rqKYHyQK0GVoKGvfX.png"", ""origin_country"": ""US""}, {""id"": 48788, ""name"": ""Practical Pictures"", ""logo_path"": ""/4B35ruSPcfEL1hxVFFmNTlGcCS0.png"", ""origin_country"": ""US""}, {""id"": 252366, ""name"": ""Freshman Year"", ""logo_path"": ""/DwpaN189I3OYb0u2HKZUDe7xox.png"", ""origin_country"": ""US""}, {""id"": 252367, ""name"": ""Fireside Films"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 216687, ""name"": ""Domain Entertainment"", ""logo_path"": ""/kKVYqekveOvLK1IgqdJojLjQvtu.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-09 04:38:45.525385
3082,Modern Times,"A bumbling tramp desires to build a home with a young woman, yet is thwarted time and time again by his lack of experience and habit of being in the wrong place at the wrong time..",1936-02-05,3.0456,3949,8.284,/eqLVa5YQg5FmmDi3vbm46KgcPDq.jpg,/vzKzz7ObY3zNIV4ZYFY6Ib3X6ig.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",87,1500000,1800000,"","He stands alone as the greatest entertainer of modern times! No one on earth can make you laugh as heartily or touch your heart as deeply...the whole world laughs, cries and thrills to his priceless genius!",Released,tt0027977,"[{""id"": 1315, ""name"": ""Charles Chaplin Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-09 04:38:45.525385
13,Forrest Gump,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",1994-06-23,22.0982,29069,8.462,/saHP97rTPS5eLmrLQEcANmKrsFl.jpg,/67HggiWaP9ZLv5sPYmyRV37yAJM.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",142,55000000,677387716,https://www.paramountmovies.com/movies/forrest-gump,The world will never be the same once you've seen it through the eyes of Forrest Gump.,Released,tt0109830,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 21920, ""name"": ""The Steve Tisch Company"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 412, ""name"": ""Wendy Finerman Productions"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-09 04:38:45.525385
299534,Avengers: Endgame,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",2019-04-24,20.4407,27100,8.237,/bR8ISy1O9XQxqiy0fQFw2BX72RQ.jpg,/7RyHsO4yDXtBv1zUU3mTpHeQ0d5.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}]",181,356000000,2799439100,https://www.marvel.com/movies/avengers-endgame,Avenge the fallen.,Released,tt4154796,"[{""id"": 420, ""name"": ""Marvel Studios"", ""logo_path"": ""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}, {""name"": """", ""iso_639_1"": ""xh"", ""english_name"": ""Xhosa""}]",2026-01-09 04:38:45.525385
43023,Konga,"Dr. Decker returns from Africa after a year, presumed dead. In that year, he discovered a way of growing plants and animals to an enormous size. He brings back a baby chimpanzee to test out his theory. As he has many enemies at home, he decides to use his chimp, 'Konga', to 'get rid of them'. Then Konga grows to gigantic proportions and wreaks havoc all over London!",1961-03-26,21.6931,37,4.257,/d4LfBOfM02F8v5AL6Ff4INJ1miW.jpg,/tdcgfMk7nt42b1m2UBrZUAh0nBl.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 878, ""name"": ""Science Fiction""}]",90,0,0,"","Not since ""King Kong""...has the screen exploded with such mighty fury and spectacle!",Released,tt0055058,"[{""id"": 5094, ""name"": ""Merton Park Studios"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 9266, ""name"": ""American International Pictures"", ""logo_path"": ""/lRinQ7scVye5N8qkUIoCB4QXbRh.png"", ""origin_country"": ""US""}, {""id"": 47818, ""name"": ""Anglo-Amalgamated"", ""logo_path"": null, ""origin_country"": """"}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-01-09 04:38:45.525385
