id,title,overview,release_date,popularity,vote_count,vote_average,poster_path,backdrop_path,original_language,genres,runtime,budget,revenue,homepage,tagline,status,imdb_id,production_companies,production_countries,spoken_languages,last_updated
1272837,28 Years Later: The Bone Temple,Dr. Kelson finds himself in a shocking new relationship - with consequences that could change the world as they know it - and Spike's encounter with Jimmy Crystal becomes a nightmare he can't escape.,2026-01-14,36.5045,1149,7.122,/kK1BGkG3KAvWB0WMV1DfOx9yTMZ.jpg,/hHDNOlATHhre4eZ7aYz5cdyJLik.jpg,en,"[{""id"": 27, ""name"": ""Horror""}, {""id"": 53, ""name"": ""Thriller""}, {""id"": 878, ""name"": ""Science Fiction""}]",109,63000000,58522222,https://28yearslater.movie,Fear is the new faith.,Released,tt32141377,"[{""id"": 5, ""name"": ""Columbia Pictures"", ""logo_path"": ""/71BqEFAF4V3qjjMPCpLuyJFB9A.png"", ""origin_country"": ""US""}, {""id"": 22213, ""name"": ""TSG Entertainment"", ""logo_path"": ""/qx9K6bFWJupwde0xQDwOvXkOaL8.png"", ""origin_country"": ""US""}, {""id"": 284, ""name"": ""DNA Films"", ""logo_path"": ""/6a26if3IKy7mlrQuGHHVp6ufQtF.png"", ""origin_country"": ""GB""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}, {""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-12 06:35:04.800616
533514,Violet Evergarden: The Movie,"As the world moves on from the war and technological advances bring changes to her life, Violet still hopes to see her lost commanding officer again.",2020-09-18,8.166,506,8.292,/bajajkoErDst0JxdFyBkABiF9rW.jpg,/wGwSWDG3LIQxchg2M8HV7bDqYKU.jpg,ja,"[{""id"": 16, ""name"": ""Animation""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 14, ""name"": ""Fantasy""}, {""id"": 10749, ""name"": ""Romance""}]",140,0,20339624,https://www.netflix.com/title/81193214,"",Released,tt8652818,"[{""id"": 5438, ""name"": ""Kyoto Animation"", ""logo_path"": ""/leZ8GPCL0GneHHayPVnXtB3p0We.png"", ""origin_country"": ""JP""}, {""id"": 86839, ""name"": ""ABC Animation"", ""logo_path"": ""/cnOJAkVVmKZLIzmgw4fRRZ2dctT.png"", ""origin_country"": ""JP""}, {""id"": 9148, ""name"": ""Pony Canyon"", ""logo_path"": ""/rtW3NadfF4kR5mTW00ahiFxw6k7.png"", ""origin_country"": ""JP""}, {""id"": 136217, ""name"": ""Bandai Namco Arts"", ""logo_path"": ""/dBYuplhBgeOsGPQOI0LukWNbFWE.png"", ""origin_country"": ""JP""}, {""id"": 244119, ""name"": ""Rakuonsha"", ""logo_path"": null, ""origin_country"": ""JP""}]","[{""name"": ""Japan"", ""iso_3166_1"": ""JP""}]","[{""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}]",2026-05-12 06:35:04.800616
3082,Modern Times,"A bumbling tramp desires to build a home with a young woman, yet is thwarted time and time again by his lack of experience and habit of being in the wrong place at the wrong time..",1936-02-05,6.8165,4067,8.279,/7uoiKOEjxBBW0AgDGQWrlfGQ90w.jpg,/kSlO1pHpwQfPQdgVPr7dJiJNtJ8.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",87,1500000,1800000,"","He stands alone as the greatest entertainer of modern times! No one on earth can make you laugh as heartily or touch your heart as deeply...the whole world laughs, cries and thrills to his priceless genius!",Released,tt0027977,"[{""id"": 1315, ""name"": ""Charles Chaplin Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""No Language"", ""iso_639_1"": ""xx"", ""english_name"": ""No Language""}]",2026-05-12 06:35:04.800616
11,Star Wars,Princess Leia is captured and held hostage by the evil Imperial forces in their effort to take over the galactic Empire. Venturesome Luke Skywalker and dashing captain Han Solo team together with the loveable robot duo R2-D2 and C-3PO to rescue the beautiful princess and restore peace and justice in the Empire.,1977-05-25,25.7477,22252,8.2,/6FfCtAuVAW8XJjZ7eWeLibRLWTw.jpg,/yUiXA68FfQeA8cRBhd0Ao0jIRZt.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",121,11000000,775398007,http://www.starwars.com/films/star-wars-episode-iv-a-new-hope,"A long time ago in a galaxy far, far away...",Released,tt0076759,"[{""id"": 1, ""name"": ""Lucasfilm Ltd."", ""logo_path"": ""/tlVSws0RvvtPBwViUyOFAO0vcQS.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-12 06:35:04.800616
13,Forrest Gump,"A man with a low IQ has accomplished great things in his life and been present during significant historic events—in each case, far exceeding what anyone imagined he could do. But despite all he has achieved, his one true love eludes him.",1994-06-23,30.0401,29668,8.464,/Cw4hIUIAmSYfK9QfaUW5igp9La.jpg,/67HggiWaP9ZLv5sPYmyRV37yAJM.jpg,en,"[{""id"": 35, ""name"": ""Comedy""}, {""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",142,55000000,677387716,https://www.paramountmovies.com/movies/forrest-gump,The world will never be the same once you've seen it through the eyes of Forrest Gump.,Released,tt0109830,"[{""id"": 4, ""name"": ""Paramount Pictures"", ""logo_path"": ""/jay6WcMgagAklUt7i9Euwj1pzTF.png"", ""origin_country"": ""US""}, {""id"": 21920, ""name"": ""The Steve Tisch Company"", ""logo_path"": null, ""origin_country"": ""US""}, {""id"": 412, ""name"": ""Wendy Finerman Productions"", ""logo_path"": null, ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-12 06:35:04.800616
299534,Avengers: Endgame,"After the devastating events of Avengers: Infinity War, the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos' actions and restore order to the universe once and for all, no matter what consequences may be in store.",2019-04-24,33.8028,27649,8.234,/ulzhLuWrPK07P1YkdWQLZnQh1JL.jpg,/7RyHsO4yDXtBv1zUU3mTpHeQ0d5.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 878, ""name"": ""Science Fiction""}, {""id"": 28, ""name"": ""Action""}]",181,356000000,2799439100,https://www.marvel.com/movies/avengers-endgame,Avenge the fallen.,Released,tt4154796,"[{""id"": 420, ""name"": ""Marvel Studios"", ""logo_path"": ""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": ""日本語"", ""iso_639_1"": ""ja"", ""english_name"": ""Japanese""}, {""name"": """", ""iso_639_1"": ""xh"", ""english_name"": ""Xhosa""}]",2026-05-12 06:35:04.800616
82023,Hotel Desire,"Antonia is a single mother who works as a hotel maid in Berlin. A normal hot summer day takes a dramatic turn when she crosses paths with a particular guest of the hotel, famous blind portrait painter Julius Pass.",2011-12-07,47.8621,146,6.171,/47XRWH95ATv4szxdWHl723guWXP.jpg,/wcUohmHc9oDZXarXDp905TYVui4.jpg,de,"[{""id"": 18, ""name"": ""Drama""}, {""id"": 10749, ""name"": ""Romance""}]",38,230758,0,"","",Released,tt2080323,"[{""id"": 15565, ""name"": ""Von Fiessbach Film"", ""logo_path"": null, ""origin_country"": ""DE""}, {""id"": 425, ""name"": ""teamWorx"", ""logo_path"": null, ""origin_country"": ""DE""}]","[{""name"": ""Germany"", ""iso_3166_1"": ""DE""}]","[{""name"": ""Deutsch"", ""iso_639_1"": ""de"", ""english_name"": ""German""}]",2026-05-12 06:35:04.800616
568332,Taylor Swift: Reputation Stadium Tour,"Taylor Swift takes the stage in Dallas for the Reputation Stadium Tour and celebrates a monumental night of music, memories and visual magic.",2018-12-31,1.4905,429,8.184,/u6oXUTtOuJRPdUgUuPAVVJPSKCo.jpg,/4uMrZS7XEHRNKwHr5wSOxROanPF.jpg,en,"[{""id"": 10402, ""name"": ""Music""}]",125,0,0,https://www.netflix.com/title/81026251,"And in the death of her reputation, she felt truly alive.",Released,tt9426852,"[{""id"": 91410, ""name"": ""Den of Thieves"", ""logo_path"": ""/klnZXdGFzDn6fBqHgJs91PYLSUZ.png"", ""origin_country"": ""US""}, {""id"": 69922, ""name"": ""Taylor Swift Productions"", ""logo_path"": ""/afnIZUPqGAmPh9rFncRGA2vEVwx.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-12 06:35:04.800616
299536,Avengers: Infinity War,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment - the fate of Earth and existence itself has never been more uncertain.",2018-04-25,49.0896,31882,8.234,/7WsyChQLEftFiDOVTGkv3hFpyyt.jpg,/mDfJG3LC3Dqb67AZ52x3Z0jU0uB.jpg,en,"[{""id"": 12, ""name"": ""Adventure""}, {""id"": 28, ""name"": ""Action""}, {""id"": 878, ""name"": ""Science Fiction""}]",149,300000000,2052415039,https://www.marvel.com/movies/avengers-infinity-war,Destiny arrives all the same.,Released,tt4154756,"[{""id"": 420, ""name"": ""Marvel Studios"", ""logo_path"": ""/hUzeosd33nzE5MCNsZxCGEKTXaQ.png"", ""origin_country"": ""US""}]","[{""name"": ""United States of America"", ""iso_3166_1"": ""US""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}, {""name"": """", ""iso_639_1"": ""xh"", ""english_name"": ""Xhosa""}]",2026-05-12 06:35:04.800616
976912,Graphic Desires,"When reclusive Franklin cheats on his partner with a mysterious girl he meets on a dating app, it becomes the start of a deadly obsession.",2023-08-31,43.9528,58,6.879,/3BjLdTWRiHc1ISIZMFvToOmghOM.jpg,/rHnANzYUmV3WZw3n0yWOLiR3pen.jpg,en,"[{""id"": 53, ""name"": ""Thriller""}, {""id"": 80, ""name"": ""Crime""}]",90,0,0,https://www.paranoidandroidfilms.com/graphic-desires,An erotic thriller for the Tinder generation.,Released,tt13452544,"[{""id"": 79739, ""name"": ""Paranoid Android Films"", ""logo_path"": ""/6k1rPebRBoAWLwnkVLy6eBtKD6X.png"", ""origin_country"": ""GB""}, {""id"": 84624, ""name"": ""Proportion Productions"", ""logo_path"": ""/mY4SMEplDeqrLF2kBLShp4qJSvK.png"", ""origin_country"": ""GB""}, {""id"": 168613, ""name"": ""Mutiny Pictures"", ""logo_path"": null, ""origin_country"": """"}, {""id"": 175503, ""name"": ""APL Film"", ""logo_path"": ""/tT7XQvsrurBxHcgdU1TUMKfTrZu.png"", ""origin_country"": ""CA""}]","[{""name"": ""United Kingdom"", ""iso_3166_1"": ""GB""}]","[{""name"": ""English"", ""iso_639_1"": ""en"", ""english_name"": ""English""}]",2026-05-12 06:35:04.800616
